ID,Name,Age,Nationality,Overall,Overall_Ratings,Potential,Club,Special,Preferred Foot,International Reputation,Skill Moves,Body Type,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Value,Wage,Height,Weight,Release Clause,Joined,Attack Rate,Defense Rate,Age
202810,S. McDermott,25,Colombia,68,Average,74,Kristiansund BK,1103,Right,1,1,Normal,GK,15,10,14,28,8,14,13,18,40,15,44,45,57,68,42,25,67,18,62,9,17,11,45,17,49,11,14,14,68,64,57,67,69,875000,2000,185.42,83.0073,1300000,01-01-2017,Medium, Medium,9
209722,Marquinhos Pedroso,24,Germany,68,Average,73,FC Dallas,1747,Left,1,3,Normal,LB,72,28,55,70,36,67,55,38,66,68,78,81,74,60,71,36,70,78,75,32,66,68,51,46,59,59,65,62,13,12,10,15,11,1000000,3000,177.8,77.1106,1600000,10-07-2018,Medium, Medium,8
211514,R. James,24,Brazil,68,Average,72,Sunderland,1750,Left,1,3,Normal,LB,65,41,55,65,40,65,45,47,58,67,76,79,74,70,76,66,78,77,60,55,62,55,45,52,63,64,67,63,6,10,10,9,9,975000,5000,170.18,71.2139,1800000,02-07-2018,Medium, Medium,8
214330,M. Balanta,28,Scotland,68,Average,68,Alianza Petrolera,1647,Right,1,3,unknown,RM,65,64,63,65,48,69,26,28,59,66,76,77,71,64,65,61,58,71,70,52,24,63,66,56,65,60,27,22,12,16,9,7,12,900000,2000,177.8,77.1106,1200000,22-12-2017,High, Medium,9
159034,S. Taylor,32,Argentina,68,Average,68,Wellington Phoenix,1523,Right,2,2,unknown,RCB,48,32,69,64,59,39,49,53,55,55,41,40,31,64,55,43,63,61,76,24,67,20,38,46,63,71,67,64,15,12,8,14,6,525000,2000,187.96,91.172,656000,10-07-2018,Medium, High,8
227898,B. Jovi,27,Northern Ireland,68,Average,68,Bursaspor,1735,Right,1,3,Lean,RB,73,40,46,70,42,66,62,43,53,65,84,75,65,64,71,52,54,59,63,35,62,67,52,49,59,68,69,67,16,10,8,11,15,750000,7000,177.8,68.946,1500000,13-01-2017,Medium, Medium,9
193850,M. Calderoni,29,Costa Rica,68,Average,68,Lecce,1772,Left,1,2,Normal,LB,63,41,61,59,30,60,41,37,55,58,80,85,78,65,71,67,88,83,79,61,64,35,41,49,63,63,65,66,12,8,13,10,11,675000,2000,182.88,74.8427,1000000,18-07-2018,High, Medium,8
198971,B. Kumordzi,33,Belgium,68,Average,68,KV Kortrijk,1793,Right,1,2,Lean,CB,52,57,72,70,62,62,58,50,68,65,49,32,59,66,58,73,48,55,75,64,73,71,65,59,72,73,64,61,15,8,15,16,15,375000,6000,187.96,78.925,563000,01-07-2017,Medium, High,9
202043,K. Holmberg,25,Mexico,68,Average,72,IFK Norrk√∂ping,1744,Right,1,3,Lean,ST,45,69,64,57,56,64,49,47,42,64,72,70,74,70,73,66,55,80,70,55,38,75,63,62,65,50,38,33,14,7,15,14,10,1200000,3000,185.42,73.0283,1600000,28-07-2016,High, High,10
214331,L. Ruiz,31,Scotland,68,Average,68,Junior FC,1604,Right,1,2,Normal,ST,35,69,74,55,61,57,34,33,53,67,57,70,62,62,53,71,90,57,81,61,24,71,52,71,66,23,26,26,11,6,9,14,14,800000,2000,187.96,76.2035,1100000,12-01-2018,Medium, Low,8
224315,L. Paganini,25,France,68,Average,71,Frosinone,1596,Right,1,3,Lean,RM,66,46,32,68,40,70,59,42,65,69,70,78,76,69,71,64,53,73,55,65,32,63,68,55,58,27,18,14,7,7,10,11,7,1100000,7000,182.88,69.8532,2100000,01-07-2012,High, Medium,14
207932,Guilherme Lazaroni,25,Colombia,68,Average,71,Portimonense SC,1816,Left,1,3,Normal,LB,66,50,51,69,49,65,64,59,64,68,75,73,69,65,63,60,61,65,61,59,64,56,60,58,63,73,67,64,6,11,6,14,11,925000,4000,177.8,78.0178,2000000,13-07-2018,Medium, Medium,8
210492,A. Al Jebreen,28,Netherlands,68,Average,68,Al Nassr,1862,Right,1,3,Normal,CDM,67,67,61,71,65,64,57,55,68,69,61,64,64,65,57,63,59,75,75,68,68,65,69,57,66,57,64,61,13,10,13,12,14,725000,14000,177.8,73.0283,1200000,06-05-2014,Medium, Medium,12
212540,S. Caldwell,27,Turkey,68,Average,69,New England Revolution,1696,Right,1,2,Lean,CDM,50,54,43,71,43,57,50,40,70,63,42,42,55,66,77,64,53,75,70,53,63,53,60,49,65,66,65,60,13,15,14,15,12,850000,3000,172.72,68.0388,1300000,01-12-2012,Medium, High,14
221756,Lee Gwang Hyeok,22,Belgium,68,Average,73,Pohang Steelers,1765,Left,1,3,Lean,LW,66,60,70,65,42,67,64,64,55,65,89,90,84,68,92,56,92,67,41,53,30,66,55,42,55,41,33,30,7,8,10,12,14,1200000,4000,170.18,63.0493,1600000,01-01-2014,High, Medium,12
228668,M. Taylor,28,France,68,Average,68,Bristol City,1722,Right,1,3,Normal,ST,50,69,68,64,55,66,65,37,53,67,76,77,80,59,83,69,78,66,61,63,24,70,67,70,59,22,19,21,13,11,14,11,15,925000,19000,175.26,72.1211,1800000,31-01-2017,High, Medium,9
49212,J. Speroni,39,France,68,Average,68,Crystal Palace,1079,Right,1,1,Normal,GK,13,13,11,38,12,12,15,12,28,26,42,39,46,64,55,20,72,33,43,12,17,8,34,22,53,10,12,15,70,67,62,66,69,60000,8000,185.42,79.8322,114000,01-07-2004,Medium, Medium,22
199741,C. Quaner,27,Austria,68,Average,68,Huddersfield Town,1631,Left,1,3,Lean,RM,65,66,66,65,60,68,43,38,59,64,68,81,59,67,54,68,37,72,79,59,21,68,59,55,59,21,27,23,9,14,9,11,13,950000,17000,190.5,78.925,1800000,20-01-2017,High, High,9
203069,R. Tunnicliffe,25,Norway,68,Average,71,Millwall,1837,Right,1,3,Normal,CM,66,53,56,71,49,64,60,47,66,70,67,65,60,65,68,68,61,76,70,61,66,64,68,56,62,65,66,65,8,13,13,12,7,1100000,6000,182.88,79.8322,2200000,29-07-2017,Medium, Medium,9
225341,David Garca≠a,24,Republic of Ireland,68,Average,73,CA Osasuna,1651,Right,1,2,Lean,CB,53,35,66,64,37,61,33,38,65,66,57,66,50,68,64,43,82,74,74,25,70,58,52,43,67,63,64,63,11,16,7,7,8,1000000,4000,185.42,72.1211,1700000,02-08-2013,Medium, Medium,13
230205,Nosberto Vila,34,Netherlands,68,Average,68,Sport Club do Recife,1839,Right,1,3,unknown,RB,71,44,72,69,58,65,54,41,65,73,59,61,81,57,62,66,63,72,71,67,75,48,52,76,57,70,60,68,9,11,13,9,8,250000,6000,175.26,74.8427,475000,01-01-2018,High, Medium,8
214590,J. Fuentes,34,Poland,68,Average,68,Deportes Iquique,1750,Left,1,2,Normal,CM,56,50,48,71,44,59,57,62,68,64,66,61,71,60,82,71,75,75,59,66,62,71,78,41,65,47,46,37,10,11,7,8,11,425000,2000,170.18,74.8427,574000,03-07-2017,Medium, Medium,9
221246,D. Gamez,29,Italy,68,Average,68,Atl√tico Huila,1704,Right,1,3,Lean,LM,60,63,67,69,43,72,66,65,57,69,78,73,82,62,78,55,74,58,42,57,23,63,69,51,59,60,31,29,7,7,12,12,7,875000,2000,172.72,64.8637,1200000,11-01-2018,High, Low,8
233790,Thiago Martins,23,Brazil,68,Average,76,Yokohama F. Marinos,1558,Right,1,2,Lean,RCB,45,35,69,50,36,52,37,43,38,56,64,67,49,55,58,56,85,59,69,30,64,32,33,53,50,69,75,71,11,14,7,14,6,1100000,2000,185.42,76.2035,1600000,15-08-2018,Medium, Medium,8
225855,A. Bobichon,22,Japan,68,Average,74,N√Æmes Olympique,1893,Right,1,3,Normal,CM,64,65,55,72,68,71,74,76,65,68,73,75,66,64,69,75,58,66,63,73,57,59,68,67,64,54,57,48,15,10,11,12,13,1200000,7000,180.34,69.8532,2700000,01-07-2015,High, Medium,11
228415,L. Godoy,23,Italy,68,Average,77,Club Atl√tico Talleres,1712,Right,1,2,Lean,RB,64,34,61,63,36,68,40,35,62,62,72,71,69,67,73,32,61,79,77,45,68,59,54,41,61,55,71,67,13,8,9,8,8,1200000,5000,180.34,69.8532,2000000,09-07-2016,High, Medium,10
202304,Im Seon Yeong,30,Chile,68,Average,68,Jeonbuk Hyundai Motors,1872,Right,1,3,Normal,CM,63,63,52,70,58,66,57,62,68,65,60,72,69,66,60,66,74,73,73,66,66,64,69,52,55,64,62,63,16,12,9,15,13,825000,5000,185.42,78.0178,1100000,05-01-2018,High, Medium,8
222528,L. Gooch,22,United States,68,Average,79,Sunderland,1789,Right,1,3,unknown,RM,60,59,51,67,53,72,55,58,65,70,80,79,59,59,77,64,54,65,68,57,31,57,65,63,64,60,54,50,13,13,11,14,8,1500000,5000,172.72,68.946,3000000,12-06-2012,High, Medium,14
197953,E. O'Kane,27,Italy,68,Average,68,Leeds United,1820,Right,1,3,Lean,CDM,62,48,47,72,28,67,48,53,68,72,76,65,83,67,82,61,72,80,58,55,66,62,67,56,67,62,65,60,13,9,13,12,10,750000,15000,172.72,68.946,1400000,01-10-2018,Medium, Medium,8
210241,D. Buballa,28,Scotland,68,Average,68,FC St. Pauli,1728,Left,1,3,Normal,LB,66,39,63,64,36,65,55,42,55,66,77,86,61,66,57,49,55,81,75,43,67,56,58,40,64,62,64,59,8,6,13,15,11,700000,7000,187.96,79.8322,1100000,01-07-2014,High, Medium,12
149825,D. Murphy,35,Poland,68,Average,68,Nottingham Forest,1654,Left,1,2,Normal,ST,60,70,73,59,66,61,63,53,55,64,36,36,46,66,50,76,65,52,85,66,43,72,58,77,70,24,24,22,8,15,6,14,11,400000,15000,190.5,87.9968,760000,21-07-2017,Medium, High,9
219969,A. Vasyutin,23,Spain,68,Average,75,Sarpsborg 08 FF,1022,Right,1,1,Normal,GK,18,17,34,19,14,11,14,20,17,17,33,40,31,69,48,20,30,28,59,18,20,13,15,20,41,12,15,15,69,64,64,66,71,925000,1000,190.5,79.8322,1300000,19-07-2018,Medium, Medium,8
222273,Jiang Zhipeng,29,Turkey,68,Average,68,Hebei China Fortune FC,1868,Left,1,3,Normal,LB,73,52,44,68,52,68,77,66,62,64,77,78,68,70,71,66,55,71,60,64,65,66,68,42,58,66,67,62,16,8,8,14,13,675000,6000,177.8,67.1316,1500000,18-01-2018,High, Medium,8
201026,Yi Teng,28,Scotland,68,Average,69,Guangzhou R&F; FC,1449,Right,1,2,Normal,RCB,31,34,58,60,28,30,43,40,56,53,39,48,32,64,34,61,57,73,91,25,66,27,31,41,56,65,68,66,6,13,14,10,16,825000,6000,190.5,74.8427,1800000,01-01-2017,Low, Medium,9
206402,M. Putnocka,33,Poland,68,Average,68,Lech Pozna,1200,Right,1,1,Normal,GK,25,13,15,51,19,27,14,17,45,24,44,44,39,52,36,17,63,36,61,18,27,12,42,21,59,23,25,23,71,68,63,69,68,450000,3000,195.58,91.172,608000,01-07-2016,Medium, Medium,10
230210,Eder Pinhanaßos,34,Ghana,68,Average,68,Botafogo,1498,Left,1,2,Normal,CB,52,28,58,49,22,24,35,45,45,48,41,61,60,60,71,43,75,55,60,22,77,25,43,51,54,82,67,70,12,11,15,15,10,270000,8000,177.8,74.8427,513000,01-01-2018,Medium, Medium,8
233282,Yoon Bo Sang,24,Austria,68,Average,74,Sangju Sangmu FC,1098,Right,1,1,Normal,GK,15,15,13,18,14,11,15,12,30,14,32,25,48,64,50,25,64,42,56,19,27,18,55,14,61,12,11,13,68,67,65,64,70,900000,1000,182.88,83.9145,1300000,18-08-2018,Medium, Medium,8
237122,T. Guidara,22,Italy,68,Average,78,Belgrano de C√≥rdoba,1648,Right,1,3,Lean,RB,57,29,56,59,35,73,36,34,53,68,74,75,69,68,80,45,60,78,59,48,69,48,40,40,65,59,67,67,5,14,8,15,9,1200000,5000,172.72,68.0388,2000000,06-01-2017,Medium, High,9
212035,J. Bela,25,DR Congo,68,Average,73,Albacete BP,1742,Right,1,3,unknown,LM,58,69,58,62,62,73,57,50,50,72,92,90,93,64,77,66,75,62,38,64,34,64,50,51,58,52,27,29,8,15,11,11,15,1200000,4000,172.72,71.2139,2000000,02-08-2017,Medium, Medium,9
159043,J. Pitroipa,32,Australia,68,Average,68,Paris FC,1667,Right,3,3,Lean,CAM,61,62,52,63,58,74,66,57,56,71,76,75,77,62,78,65,77,31,46,57,32,67,68,62,67,35,23,22,15,8,12,12,7,700000,4000,175.26,59.8741,1200000,06-08-2018,Medium, Low,8
241731,Y. Ba°rcenas,24,Brazil,68,Average,71,Real Oviedo,1652,Right,1,3,Normal,RM,65,57,40,67,45,71,67,54,58,66,83,81,82,64,74,67,58,72,54,63,17,60,60,45,53,30,30,29,8,13,12,14,14,1100000,4000,175.26,74.8427,1900000,01-07-2018,Medium, High,8
149572,P. Sammarco,35,Albania,68,Average,68,Frosinone,1817,Right,1,3,Lean,CM,60,45,58,69,55,66,58,56,71,69,62,60,70,67,68,68,72,63,69,70,64,63,65,55,75,67,66,58,5,8,11,13,10,375000,5000,182.88,74.8427,675000,21-01-2015,Medium, Medium,11
231236,M. Cafaro,21,Croatia,68,Average,79,Stade de Reims,1765,Right,1,3,Lean,CAM,57,65,47,72,56,68,64,59,70,72,74,69,78,60,81,70,59,69,56,67,48,57,59,52,64,44,40,45,6,10,11,10,10,1500000,6000,172.72,64.8637,3400000,01-07-2017,Medium, Medium,9
188996,A. Nuhiu,28,Sweden,68,Average,68,Sheffield Wednesday,1657,Right,1,3,unknown,ST,47,70,74,68,65,68,61,39,52,70,35,33,45,64,44,68,34,74,91,62,29,69,65,72,62,40,44,34,13,11,14,12,13,925000,13000,198.12,84.8217,1800000,25-07-2013,High, High,13
191044,P. Jagne,28,Spain,68,Average,68,FC Z√ºrich,1900,Left,1,3,unknown,LM,67,54,54,65,46,69,58,63,64,65,75,82,70,68,66,69,80,79,84,52,61,74,53,60,69,62,66,64,12,7,15,16,7,700000,6000,175.26,78.925,1000000,01-07-2017,High, Medium,9
191556,Y. Endo,30,England,68,Average,68,Kashima Antlers,1808,Left,1,3,Normal,RM,74,64,61,71,47,65,78,72,71,68,47,60,74,72,83,60,86,73,59,58,42,72,65,54,70,53,31,25,13,15,9,14,13,850000,5000,167.64,68.946,1100000,11-01-2007,Medium, Medium,19
193860,T. Schick,28,Mozambique,68,Average,68,BSC Young Boys,1821,Right,1,3,Normal,RM,69,65,55,68,63,65,69,57,65,68,70,75,73,63,72,71,41,71,68,59,49,64,56,55,69,55,53,54,15,13,9,16,16,900000,9000,180.34,73.0283,1400000,04-07-2016,High, Medium,10
208965,A. Asiri,26,Brazil,68,Average,70,Al Ittihad,1498,Right,1,2,Lean,RCB,35,24,69,54,25,26,16,26,46,50,61,65,63,60,60,43,88,81,70,31,65,11,48,47,49,65,70,69,6,12,14,15,8,900000,13000,185.42,68.0388,1600000,22-01-2016,Medium, High,10
232005,E. Palomeque,25,England,68,Average,73,Deportivo Cali,1343,Right,1,2,Normal,LCB,23,25,74,50,24,28,26,24,33,48,50,51,33,55,33,39,71,67,88,25,67,22,32,39,54,69,68,60,9,15,9,12,7,1000000,1000,193.04,83.0073,1500000,03-01-2018,Medium, Medium,8
183365,N. Cherubin,31,Serbia,68,Average,68,Hellas Verona,1311,Left,1,2,Normal,CB,26,18,70,48,16,40,20,15,48,44,42,40,52,67,45,25,71,70,79,18,65,20,38,18,65,68,68,68,11,10,9,7,5,600000,2000,187.96,83.0073,960000,01-07-2010,Low, Medium,16
214854,R. Farfa°n,26,Senegal,68,Average,68,Club Deportes Temuco,1675,Right,1,2,Normal,RM,65,57,34,62,45,65,61,48,57,65,87,91,88,66,59,64,54,66,59,58,24,65,65,59,48,40,31,43,10,9,7,13,14,950000,2000,175.26,68.946,1300000,12-06-2017,High, Low,9
218182,G. Mencia,29,Brazil,68,Average,68,CD Universidad de Concepci√≥n,1580,Left,1,2,Normal,LCB,67,33,68,64,28,57,30,29,62,58,67,62,54,64,64,29,65,68,70,25,63,46,46,34,51,68,73,73,15,13,11,10,6,700000,2000,177.8,78.0178,980000,24-01-2017,Medium, Medium,9
224838,F. Dagersta•l,21,Slovenia,68,Average,76,IFK Norrk√∂ping,1672,Right,1,2,Lean,RCB,55,37,59,72,34,53,46,38,68,66,61,56,61,62,50,65,80,74,75,40,66,36,55,37,63,71,65,62,7,9,8,15,13,1100000,2000,187.96,73.9355,1700000,10-08-2014,Low, High,12
162886,R. Martin,32,Finland,68,Average,68,Walsall,1627,Right,1,2,Normal,RCB,60,42,67,61,51,46,47,32,62,45,55,52,43,63,48,68,75,77,73,37,68,46,42,30,60,70,69,66,8,7,11,16,16,525000,4000,185.42,84.8217,919000,19-10-2018,Medium, Medium,8
186950,F. Daprela†,27,Sweden,68,Average,68,FC Lugano,1846,Left,1,3,Lean,LWB,66,57,61,63,46,69,53,40,61,72,73,79,74,65,65,61,78,84,80,61,60,65,59,48,68,68,64,66,5,11,7,11,6,750000,4000,182.88,76.2035,1100000,31-08-2017,Medium, Medium,9
193350,B. Bada,28,Ivory Coast,68,Average,68,Alanyaspor,1469,Right,1,2,Normal,CB,28,30,71,59,19,38,36,38,44,45,57,62,45,65,41,50,69,58,73,32,65,26,35,43,52,69,70,65,13,16,11,12,9,725000,6000,187.96,78.925,1500000,06-01-2018,Medium, Medium,8
232775,A. Esaka,26,Nigeria,68,Average,69,Kashiwa Reysol,1658,Right,1,3,Lean,LM,55,70,66,65,54,68,60,38,55,64,71,69,65,63,70,69,80,70,72,62,24,68,56,48,54,31,30,29,6,9,9,5,12,1100000,5000,175.26,67.1316,1400000,06-01-2018,High, Medium,8
173383,T. Trevisan,34,Germany,68,Average,68,Padova,1546,Left,1,2,Normal,LCB,43,40,68,51,32,45,37,32,48,53,59,54,39,67,58,57,56,68,80,38,68,40,50,44,69,70,66,65,13,8,8,12,6,270000,2000,185.42,78.925,419000,02-07-2018,Medium, Medium,8
208968,F. Al Qarni,26,Germany,68,Average,70,Al Ittihad,1105,Right,1,1,Lean,GK,11,16,14,29,13,13,20,14,39,17,42,46,50,66,52,15,58,31,52,12,18,16,21,23,46,30,14,13,69,63,66,66,72,750000,11000,182.88,87.9968,1300000,01-07-2011,Medium, Medium,15
193864,Bruno Monteiro,33,Italy,68,Average,68,CD Tondela,1798,Right,1,2,Normal,LDM,53,52,56,70,52,65,69,48,64,72,51,48,65,74,72,64,68,74,62,62,64,57,64,54,70,66,64,49,12,9,15,13,16,525000,3000,177.8,73.0283,1100000,01-07-2014,Medium, Medium,12
197961,M. Mode,27,Germany,68,Average,69,Korona Kielce,1953,Right,1,3,Normal,CDM,66,61,49,67,69,63,64,70,66,65,76,78,77,72,70,69,72,82,73,65,55,62,66,53,65,56,69,70,14,16,12,16,9,850000,3000,180.34,76.2035,1200000,01-07-2016,High, Medium,10
240201,Nacho Mandez,20,Spain,68,Average,81,Real Sporting de Gij√≥n,1756,Left,1,3,Lean,CM,69,57,44,73,53,67,63,70,69,70,67,64,73,65,74,61,50,70,55,50,54,65,69,55,69,43,51,50,8,13,10,6,8,1700000,3000,177.8,73.0283,3800000,01-07-2017,Medium, Medium,9
205386,G. Hubert,24,Chile,68,Average,72,Club Brugge KV,1072,Right,1,1,Lean,GK,19,9,20,29,12,13,13,8,26,25,42,43,33,66,37,19,57,30,68,9,18,11,37,16,38,14,16,14,71,68,66,63,69,825000,5000,198.12,87.9968,1300000,01-07-2017,Medium, Medium,9
216138,M. Arini,31,Sweden,68,Average,68,US Cremonese,1801,Right,1,2,Normal,RCM,60,37,58,70,48,58,46,43,71,68,69,50,69,72,74,71,88,92,78,57,68,60,58,44,71,54,59,58,6,8,10,13,12,775000,2000,177.8,74.8427,1200000,09-08-2017,Medium, Medium,9
238666,A. Nandzik,25,France,68,Average,71, SSV Jahn Regensburg,1742,Left,1,2,Normal,LB,63,25,39,64,24,61,67,38,41,66,87,84,85,65,87,70,73,83,56,57,64,57,56,34,61,65,64,64,9,11,6,14,10,925000,4000,172.72,69.8532,1500000,13-01-2016,High, Medium,10
198731,E. Rashani,25,Colombia,68,Average,71,Odds BK,1728,Left,1,4,Lean,LW,65,63,53,60,57,69,61,64,50,70,80,85,80,62,63,60,58,67,63,58,43,69,62,53,68,42,32,28,15,6,12,12,10,1100000,3000,180.34,71.2139,1500000,06-08-2017,Medium, Medium,9
214091,Alcatraz,31,Germany,68,Average,68,Deportivo Pasto,1926,Right,1,3,Lean,RB,75,55,57,72,48,68,79,77,65,71,73,77,65,59,68,74,70,81,72,67,57,59,63,62,65,74,58,63,7,9,8,9,11,575000,1000,180.34,74.8427,776000,01-01-2018,Medium, Medium,8
228171,C. Ikonomidis,23,Spain,68,Average,76,Perth Glory,1756,Right,1,3,Lean,CAM,65,66,54,68,61,70,58,56,62,68,76,72,70,67,64,63,41,60,64,65,49,59,65,58,59,47,48,51,10,7,11,11,15,1300000,3000,180.34,73.0283,1900000,11-09-2018,High, Medium,8
206412,M. Koval,25,Iraq,68,Average,71,Al Fateh,1092,Right,1,1,Normal,GK,12,19,19,22,12,20,13,19,19,24,47,42,35,55,46,20,59,38,71,13,16,13,31,24,60,14,13,17,68,65,67,69,72,800000,8000,187.96,83.9145,1400000,26-07-2010,Medium, Medium,16
230476,Lucas Medeira£o,34,France,68,Average,68,Botafogo,1628,Right,1,3,Normal,CAM,55,71,48,53,52,75,59,66,59,65,74,52,40,71,63,61,43,55,59,65,33,76,75,51,71,28,34,35,13,15,19,11,12,450000,9000,177.8,73.9355,855000,01-01-2018,High, Medium,8
230221,Kaua£ Zanson,34,Japan,68,Average,68,Fluminense,1680,Right,1,2,Normal,CB,57,40,67,43,44,64,72,62,30,56,63,71,53,71,61,50,77,50,55,50,69,42,56,46,72,70,70,72,8,9,11,8,10,270000,10000,177.8,72.1211,513000,01-01-2018,Medium, Medium,8
246093,Andra Lua≠s,24,Italy,68,Average,72,GD Chaves,1627,Right,1,3,Normal,ST,36,71,73,54,69,65,57,35,41,62,68,67,76,64,70,68,82,72,68,62,17,66,54,66,59,21,16,21,10,11,11,6,12,1200000,4000,182.88,77.1106,2600000,31-08-2018,Medium, Medium,8
201038,M. Djuricin,25,Korea Republic,68,Average,70,Grasshopper Club Z√ºrich,1691,Right,1,3,Normal,ST,43,64,62,59,64,66,54,57,54,65,83,80,81,68,73,68,78,60,70,59,31,68,63,66,68,24,16,22,9,11,8,13,6,1100000,7000,182.88,79.8322,1700000,01-07-2018,High, Medium,8
225614,I. Akhmetov,20,Republic of Ireland,68,Average,80,PFC CSKA Moscow,1631,Right,1,3,Normal,CAM,54,60,34,74,47,75,45,50,72,67,74,75,80,51,82,57,52,62,40,60,41,60,64,50,53,38,38,31,8,14,14,7,12,1600000,1000,172.72,67.1316,3800000,26-07-2018,Medium, Medium,8
240206,T. Gjertsen,26,Spain,68,Average,69,Kristiansund BK,1781,Right,1,3,Normal,LM,60,66,49,62,69,70,65,56,49,67,86,78,90,64,85,68,43,71,47,66,51,67,63,46,66,44,54,51,12,9,8,12,7,1100000,2000,175.26,73.9355,1400000,27-07-2017,High, High,9
206159,S. Sabelli,25,Chile,68,Average,71,Brescia,1683,Right,1,2,Lean,RB,58,35,59,60,37,56,46,40,55,58,71,82,72,66,79,35,66,86,71,50,67,37,41,42,67,64,64,68,10,9,10,7,11,925000,2000,180.34,73.9355,1500000,05-07-2018,High, Medium,8
214351,D. Novoa,29,Montenegro,68,Average,70,La Equidad,1139,Right,1,1,unknown,GK,16,15,13,26,14,18,14,39,22,20,46,49,32,57,39,48,52,33,63,20,16,13,29,40,38,16,14,13,64,76,73,68,64,725000,1000,185.42,87.9968,1000000,01-07-2011,Medium, Medium,15
227919,L. Ospina,27,Portugal,68,Average,71,Alianza Petrolera,1331,Right,1,2,Normal,RCB,27,16,69,48,22,28,28,22,23,42,47,50,40,61,48,37,66,59,90,18,63,30,34,36,55,66,71,67,9,11,12,12,10,900000,1000,190.5,79.8322,1300000,14-01-2017,Medium, Medium,9
193103,P. Scha∂nfeld,29,Netherlands,68,Average,68,SV Wehen Wiesbaden,1855,Right,1,3,Normal,RDM,61,59,60,70,54,70,64,51,63,71,67,75,64,70,63,75,62,74,79,64,54,64,70,64,68,50,62,44,13,10,15,9,14,850000,4000,185.42,83.9145,1200000,01-07-2018,Medium, Medium,8
207952,S. Ajayi,24,Japan,68,Average,71,Rotherham United,1447,Right,1,2,Lean,RCB,34,19,67,52,23,44,27,21,38,55,77,76,56,54,35,34,69,75,80,21,67,33,42,32,49,66,67,69,7,11,9,6,14,950000,10000,193.04,83.0073,1800000,01-07-2017,Medium, Medium,9
210000,M. Gajos,27,Argentina,68,Average,69,Lech Pozna,1945,Right,1,3,Normal,CDM,66,69,60,70,57,68,65,65,65,70,80,71,72,64,82,73,84,88,70,68,70,66,70,56,68,58,63,58,7,6,13,7,7,850000,4000,175.26,64.8637,1200000,31-08-2015,High, Medium,11
239696,F. Muslija,19,England,68,Average,79,Hannover 96,1607,Right,1,4,Lean,LM,62,48,38,64,45,75,57,60,57,71,79,76,90,61,90,42,67,84,36,46,32,54,63,41,57,27,28,33,13,14,7,6,5,1500000,6000,172.72,64.8637,3000000,31-08-2018,High, High,8
242000,K. Mavropanos,20,England,68,Average,83,Arsenal,1457,Right,1,2,Normal,CB,37,30,66,47,30,41,32,37,48,42,52,60,55,57,39,45,67,64,79,26,62,30,37,42,53,70,74,72,12,11,11,10,7,1800000,21000,193.04,87.9968,4500000,04-01-2018,Medium, High,8
212817,Lee Jeong Hyeop,27,Brazil,68,Average,69,Shonan Bellmare,1640,Right,1,2,Lean,ST,32,65,75,56,60,60,40,29,44,61,62,64,73,66,71,70,72,77,77,62,44,78,57,61,72,24,31,26,10,8,7,8,12,1000000,2000,187.96,78.0178,1400000,01-01-2017,High, Medium,9
213841,V. Lekhal,24,Argentina,68,Average,72,Le Havre AC,1690,Left,1,2,Lean,RDM,46,30,62,71,27,50,45,35,69,65,76,72,74,63,57,47,84,68,74,34,66,52,58,45,61,65,65,66,9,16,9,15,8,975000,3000,187.96,72.1211,1800000,10-03-2014,Medium, Medium,12
192337,B. Diawara,30,Argentina,68,Average,68,Adelaide United,1711,Right,1,3,Normal,ST,56,64,67,60,65,69,50,60,40,64,67,68,81,64,65,75,77,66,73,61,24,70,55,69,70,15,38,34,14,6,13,7,14,875000,3000,185.42,76.2035,1100000,07-02-2017,High, Medium,9
196946,E. Izaguirre,32,Germany,68,Average,68,Celtic,1798,Left,1,3,unknown,LB,68,25,58,68,30,69,67,53,63,67,65,67,76,66,76,63,71,85,69,33,64,59,64,53,63,63,68,67,9,7,8,10,14,500000,17000,177.8,77.1106,900000,10-08-2018,High, Medium,8
199762,K. Drygas,26,Korea Republic,68,Average,70,Pogo Szczecin,1913,Left,1,3,Lean,LCM,62,63,69,67,61,62,61,64,62,65,57,69,77,65,68,69,78,92,68,66,65,65,70,58,57,61,65,63,9,10,7,7,7,900000,3000,182.88,72.1211,1300000,01-07-2016,High, Medium,10
209746,K. Altnay,26,Spain,68,Average,69,√áaykur Rizespor,1836,Right,1,3,unknown,RB,63,43,50,62,49,67,60,60,57,68,78,79,77,67,69,62,69,71,66,52,68,63,58,50,65,65,66,65,7,14,10,14,8,850000,6000,180.34,86.1825,1800000,08-01-2018,High, Medium,8
203859,L. Aveldaa±o,32,Germany,68,Average,68,CD Tenerife,1618,Right,1,2,Normal,CB,36,49,71,63,27,33,25,28,58,61,54,57,52,63,43,71,73,75,82,43,66,53,58,59,62,64,66,58,9,10,11,15,7,525000,4000,185.42,82.1002,840000,14-07-2017,Low, High,9
