,ID,Name,Age,Nationality,,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11484,233079,C. Rivera,22,Colombia,,64,73,Deportivo Cali,€600K,€1K,1664,Right,1,3,3,Medium/ Medium,Lean,No,LDM,"Feb 16, 2016",2021,6'0,143lbs,41,52,56,65,39,63,46,35,58,65,64,52,63,63,62,63,55,76,61,54,63,56,63,57,56,58,63,58,12,5,13,11,9,€960K
11485,169591,D. Gray,30,Scotland,,64,64,Hibernian,€325K,€2K,1679,Right,1,2,2,Medium/ Medium,Normal,No,RB,"Jul 21, 2014",2019,6'0,172lbs,59,35,56,59,36,59,55,44,58,59,65,74,70,52,59,54,68,77,73,42,51,51,55,45,61,64,65,72,11,10,13,15,8,€569K
11486,244343,Ricardo Rodrigues,23,Portugal,,64,68,CD Aves,€600K,€3K,1607,Right,1,3,3,Medium/ Low,Lean,No,ST,"Jul 1, 2013",2021,5'9,148lbs,48,61,59,61,58,63,56,40,51,65,74,73,72,61,82,65,72,58,58,62,24,63,54,61,60,18,31,21,10,13,6,12,9,€1.3M
11487,245623,K. Shirai,24,Japan,,64,68,Hokkaido Consadole Sapporo,€600K,€1K,1589,Right,1,3,3,High/ Medium,Lean,No,LM,"Jan 1, 2018",2021,5'5,139lbs,58,56,33,60,54,68,59,46,55,65,84,77,78,61,87,60,59,64,38,62,43,51,60,50,61,26,28,23,6,12,12,7,6,€795K
11488,204152,J. Jønsson,25,Denmark,,64,69,Atiker Konyaspor,€500K,€4K,1695,Right,1,3,2,Medium/ High,Lean,No,LDM,"Aug 26, 2016",2020,6'0,172lbs,51,35,60,66,46,49,49,48,61,59,72,76,71,54,68,54,75,70,73,49,65,40,46,45,63,60,67,64,12,8,6,15,10,€1M
11489,223352,L. López,24,Honduras,,64,70,Los Angeles FC,€450K,€1K,1112,Right,1,4,1,Medium/ Medium,Normal,No,GK,"Feb 7, 2018",2019,5'11,190lbs,13,8,12,31,8,32,12,13,22,39,35,38,53,58,68,30,75,32,68,8,11,8,45,22,52,12,15,16,64,64,61,61,64,€765K
11490,165496,G. Prósperi,33,Argentina,,64,64,San Martín de San Juan,€170K,€3K,1734,Right,1,3,2,Medium/ Medium,Stocky,No,RB,"Jul 11, 2017",2019,5'10,172lbs,63,46,68,63,62,57,46,43,59,65,66,65,66,63,47,58,82,34,73,46,66,57,60,57,55,60,68,68,14,7,11,15,8,€247K
11491,199801,F. Burmeister,28,Germany,,64,64,Eintracht Braunschweig,€375K,€2K,1503,Right,1,3,2,Medium/ Medium,Normal,No,CB,"Jul 1, 2018",2020,6'1,181lbs,42,32,60,50,21,42,37,31,53,51,62,63,54,57,61,60,76,63,74,29,63,30,43,47,54,61,65,61,7,14,6,16,9,€544K
11492,213369,K. Yeboah,24,Australia,,64,70,SC Fortuna Köln,€625K,€1K,1645,Right,1,3,3,Medium/ Medium,Normal,No,LM,"Jul 1, 2018",2020,6'0,163lbs,55,64,51,55,56,67,49,29,51,63,85,79,76,56,73,64,64,67,64,59,13,59,52,60,49,51,22,37,15,13,8,15,14,€1M
11493,222329,M. Wdowiak,21,Poland,,64,72,Cracovia,€675K,€1K,1637,Right,1,2,2,Medium/ Medium,Lean,No,LM,"Jan 1, 2014",2019,5'9,132lbs,57,53,49,61,44,67,39,38,59,62,83,87,84,54,82,57,63,68,52,40,41,55,60,50,57,51,36,32,9,7,12,15,13,€1M
11494,223097,F. Cristaldo,21,Argentina,,64,71,San Martín de San Juan,€550K,€3K,1799,Right,1,3,3,Medium/ Medium,Normal,No,CDM,,"Jun 30, 2019",5'7,152lbs,49,54,51,67,47,66,49,58,65,68,74,73,81,69,82,62,67,64,67,58,63,53,66,57,66,48,60,56,14,12,9,11,14,
11495,232057,P. Karlsson Lagemyr,21,Sweden,,64,70,IFK Göteborg,€625K,€1K,1496,Right,1,3,3,Medium/ Medium,Lean,No,RW,"Jan 1, 2016",2020,5'6,128lbs,55,58,33,65,58,68,60,49,48,67,85,74,86,52,86,40,82,32,30,54,14,44,67,36,48,35,18,16,12,13,10,15,12,€906K
11496,242041,M. Dräger,22,Tunisia,,64,74,SC Paderborn 07,€625K,€4K,1755,Right,1,3,3,High/ Medium,Normal,No,RB,,"Jun 30, 2020",5'11,163lbs,59,57,55,63,58,66,52,48,54,67,75,79,73,62,78,62,57,64,55,63,58,55,56,63,54,56,65,61,12,9,8,9,10,
11497,200826,M. Quiroga,28,Argentina,,64,64,Curicó Unido,€475K,€4K,1465,Left,1,2,2,Medium/ Low,Lean,No,ST,,"Dec 31, 2018",6'3,192lbs,23,64,79,53,62,47,59,41,36,50,54,50,44,67,35,65,56,57,90,45,26,72,45,59,73,32,15,17,10,15,13,9,7,
11498,203898,K. Rimane,27,France,,64,66,Paris Saint-Germain,€450K,€12K,1603,Right,1,3,2,Medium/ Medium,Normal,No,CB,"Jul 1, 2014",2020,5'11,174lbs,41,24,57,66,36,50,48,48,57,53,65,64,69,55,63,49,82,60,74,39,49,32,52,45,60,66,66,65,13,9,10,16,13,€866K
11499,213626,F. Hurtado,35,Chile,,64,64,CD Antofagasta,€110K,€1K,1049,Left,1,2,1,Medium/ Medium,Normal,No,GK,"Jun 17, 2015",2018,6'2,198lbs,19,19,12,29,13,13,12,20,19,11,46,45,39,54,50,17,72,27,53,14,21,11,30,18,56,13,19,16,64,66,62,61,64,€149K
11500,227706,J. Hromada,22,Slovakia,,64,72,SK Slavia Praha,€575K,€1K,1674,Right,1,3,2,Medium/ High,Normal,No,CDM,"Jul 1, 2017",2020,5'11,168lbs,52,45,48,67,33,61,38,39,63,59,71,70,73,63,68,47,58,66,63,29,54,54,65,46,40,62,66,70,15,14,12,15,14,€1.4M
11501,219259,R. Brown,22,England,,64,68,Forest Green Rovers,€600K,€3K,1753,Right,1,4,3,Medium/ Medium,Lean,No,RM,"Jul 1, 2017",2019,5'9,172lbs,59,50,44,63,40,65,48,61,62,63,83,78,84,56,82,63,73,73,60,61,48,58,64,51,64,50,52,45,16,10,13,13,7,€1.1M
11502,230523,Iuliano Alfaro,30,Brazil,,64,64,Bahia,€425K,€3K,1630,Left,1,3,3,Medium/ Medium,Normal,No,ST,"Jan 1, 2018",2021,5'10,159lbs,57,74,57,49,63,66,50,60,43,69,63,55,60,69,74,55,65,69,48,71,21,62,63,57,60,14,31,33,17,12,16,18,18,€808K
11503,210044,C. Burgess,26,England,,64,67,Portsmouth,€475K,€3K,1405,Right,1,3,2,Medium/ High,Lean,No,CB,"Jun 25, 2015",2020,6'5,185lbs,24,20,68,52,29,50,31,25,62,51,58,53,32,53,54,41,77,74,82,21,53,23,36,34,43,63,65,62,6,13,9,6,9,€867K
11504,155517,D. Olsen,33,Denmark,,64,64,Hobro IK,€270K,€3K,1777,Right,1,3,3,High/ Medium,Lean,No,CM,"Jul 19, 2017",2019,6'1,172lbs,64,60,58,67,60,64,53,62,64,65,67,67,69,70,58,69,69,62,66,65,38,68,66,64,68,57,38,31,13,12,10,14,15,€338K
11505,238717,E. Pinnock,25,England,,64,71,Barnsley,€525K,€3K,1444,Left,1,3,2,Medium/ High,Lean,No,RCB,"Jul 1, 2017",2020,6'4,174lbs,42,20,60,58,21,52,33,24,46,55,65,68,59,52,49,42,65,65,73,30,66,36,45,31,55,62,63,60,5,9,13,6,8,€1M
11506,220542,R. Quiñonez,26,Bolivia,,64,67,,€ 0,€ 0,1096,Right,1,1,1,Medium/ Medium,Stocky,No,GK,,,6'0,176lbs,16,17,17,27,18,20,18,16,19,18,44,44,31,50,60,24,53,30,56,12,18,19,48,23,33,18,17,15,66,63,66,62,66,
11507,222078,B. Jamieson IV,21,United States,,64,74,LA Galaxy,€750K,€2K,1615,Right,1,3,3,High/ Low,Lean,Yes,ST,"Feb 20, 2014",2018,6'3,165lbs,49,62,53,59,59,71,54,31,32,64,84,82,78,58,73,64,67,55,57,58,26,60,53,60,61,32,33,21,13,12,11,8,16,€1.3M
11508,226174,D. Payne,22,United States,,64,70,Excelsior,€525K,€1K,1608,Right,1,3,2,Medium/ Medium,Normal,No,RB,"Jul 1, 2017",2019,6'0,154lbs,62,32,55,55,29,62,33,38,46,57,74,76,66,57,56,46,88,68,65,35,61,49,42,41,58,60,68,66,16,7,10,13,10,€866K
11509,165502,J. Lillis,31,England,,64,64,Rochdale,€270K,€1K,1112,Right,1,2,1,Medium/ Medium,Normal,No,GK,"Jun 1, 2012",2020,6'0,174lbs,14,14,15,27,11,15,13,11,29,21,46,42,52,62,57,15,68,40,68,13,23,13,24,14,60,18,17,17,66,63,62,57,66,€473K
11510,238974,T. Chahed,22,Germany,,64,72,1. FC Magdeburg,€675K,€3K,1555,Right,1,4,2,Medium/ Medium,Normal,No,RW,"Jul 1, 2015",2019,6'0,168lbs,63,59,37,62,52,68,60,40,45,60,81,79,86,61,80,47,66,60,60,43,27,59,58,51,51,32,16,19,11,9,11,7,7,€1.2M
11511,209535,G. Warren,33,England,,64,64,Yeovil Town,€180K,€2K,1466,Right,1,2,2,Low/ Medium,Normal,No,LCB,"Jun 28, 2018",2020,6'0,165lbs,31,38,64,53,31,49,33,30,49,53,53,44,49,59,55,42,71,69,75,35,61,25,37,39,64,63,63,62,15,7,15,11,12,€315K
11512,231807,M. Özy  ld  r  m,23,Turkey,,64,72,Kayserispor,€575K,€3K,1503,Right,1,2,2,Medium/ High,Lean,No,CB,"Aug 6, 2015",2019,5'11,165lbs,27,20,62,61,25,53,30,28,43,56,66,66,64,58,64,50,70,56,71,39,63,42,46,47,48,61,66,63,10,6,13,14,11,€1.3M
11513,240511,I. Boonen,19,Belgium,,64,77,KV Oostende,€850K,€2K,1592,Left,1,4,3,Medium/ Medium,Normal,No,LW,"Jul 1, 2018",2021,5'10,141lbs,63,66,53,62,51,66,50,48,54,67,76,75,71,54,72,66,53,41,55,57,24,56,60,67,58,22,35,36,12,7,15,5,14,€1.8M
11514,242303,F. Torres,29,Chile,,64,65,Audax Italiano,€400K,€1K,1437,Right,1,3,2,Medium/ High,Stocky,No,LCB,"Jan 18, 2018",2020,5'11,172lbs,41,21,72,65,29,38,32,29,59,45,60,58,48,48,62,45,66,72,71,19,48,29,32,36,50,63,71,58,7,12,10,9,11,€570K
11515,194431,M. Kirkeskov,26,Denmark,,64,65,Piast Gliwice,€425K,€2K,1705,Left,1,3,2,High/ Medium,Normal,No,LB,"Jul 1, 2018",2020,6'1,176lbs,60,38,46,65,37,57,60,63,62,63,72,70,69,61,59,58,51,74,72,50,60,48,53,52,60,58,65,62,7,10,14,8,12,€606K
11516,232576,Y. Kobayashi,29,Japan,,64,64,Nagoya Grampus,€350K,€2K,1514,Right,1,3,2,Medium/ High,Lean,No,LCM,"Jan 1, 2017",2019,5'11,157lbs,44,33,49,64,25,42,34,37,59,52,59,59,52,56,66,43,62,90,67,33,64,39,42,39,50,57,70,65,9,14,5,9,11,€438K
11517,232832,L. Gómez,22,Argentina,,64,75,Club Atlético Banfield,€775K,€3K,1744,Right,1,3,3,High/ High,Stocky,No,RM,"Jan 4, 2016",2021,5'4,146lbs,54,58,57,63,46,66,48,45,60,65,70,76,89,58,93,56,74,72,53,60,55,63,59,48,50,59,56,44,8,7,12,14,11,€1.3M
11518,203649,A. Bruno,34,Italy,,64,64,Livorno,€220K,€1K,1641,Left,1,3,2,Medium/ High,Normal,No,CM,"Sep 1, 2017",2022,5'11,154lbs,56,39,56,63,44,58,52,49,66,66,54,32,60,68,72,58,43,70,72,57,64,51,65,51,68,64,58,52,8,7,8,9,6,€341K
11519,214913,M. Biskupovi  ,29,Chile,,64,64,Unión La Calera,€350K,€1K,1394,Right,1,2,2,Medium/ Medium,Stocky,No,CB,"Jan 10, 2018",2018,6'2,194lbs,32,28,65,49,31,38,41,27,47,45,32,35,55,60,32,45,75,64,92,36,59,31,42,32,59,67,62,56,13,12,8,12,9,€473K
11520,161921,P. Leciejewski,33,Poland,,64,64,Zag??bie Lubin,€230K,€1K,1119,Right,1,3,1,Medium/ Medium,Normal,No,GK,"Feb 1, 2018",2020,6'4,194lbs,10,13,9,29,12,11,15,11,33,21,50,48,57,66,40,22,57,30,76,11,22,11,58,25,58,13,10,9,61,63,60,62,64,€311K
11521,186753,N. Gulan,29,Serbia,,64,64,Royal Excel Mouscron,€350K,€3K,1694,Left,1,3,2,Medium/ Medium,Lean,No,LB,"Jul 23, 2015",2019,6'1,168lbs,61,46,59,64,48,61,58,42,60,66,63,64,64,62,58,60,64,56,66,58,66,56,44,43,66,65,64,63,14,6,7,16,7,€508K
11522,155266,A. Askar,32,Ethiopia,,64,64,Sarpsborg 08 FF,€250K,€1K,1824,Right,1,3,3,High/ Medium,Lean,No,RB,"Jul 21, 2017",2019,5'9,137lbs,66,56,64,64,63,70,58,64,55,68,74,77,85,62,79,78,68,73,34,71,56,66,60,38,63,58,57,54,6,6,13,12,9,€313K
11523,238978,F. Schiller,28,Germany,,64,65,VfL Osnabrück,€400K,€1K,1319,Right,1,3,2,Medium/ Medium,Stocky,No,CB,"Jul 1, 2018",2020,6'3,176lbs,36,25,67,38,27,28,29,30,39,35,42,50,43,58,42,52,65,61,85,22,57,22,29,32,58,64,64,64,9,6,6,8,9,€610K
11524,240002,F. Herzenbruch,25,Germany,,64,67,SC Paderborn 07,€475K,€3K,1485,Right,1,3,2,Medium/ High,Stocky,No,LB,"Jul 1, 2016",2020,6'0,187lbs,44,18,61,58,23,44,36,27,41,58,65,69,62,63,59,41,75,80,83,16,59,24,33,34,44,65,69,68,7,10,8,9,8,€772K
11525,241538,S. Pinas,20,Netherlands,,64,75,ADO Den Haag,€675K,€2K,1680,Left,1,3,2,High/ Medium,Normal,No,CB,"Jun 30, 2017",2021,6'0,148lbs,43,41,53,64,48,55,47,38,58,57,75,70,74,64,65,55,84,68,67,49,62,51,58,43,53,60,63,63,6,5,8,10,8,€1.1M
11526,191106,D. Myrestam,31,Sweden,,64,64,GIF Sundsvall,€300K,€1K,1710,Left,1,3,2,Medium/ Medium,Normal,No,LCB,"Jan 16, 2017",2020,5'11,174lbs,63,33,54,58,48,57,57,60,55,60,75,75,73,63,61,45,72,74,71,41,69,43,59,31,59,59,62,64,9,16,13,13,11,€375K
11527,191874,Lee Ji Nam,33,Korea Republic,,64,64,Jeonnam Dragons,€180K,€2K,1574,Right,1,3,2,Low/ High,Lean,No,CB,"Jan 5, 2015",2021,6'0,154lbs,52,35,70,57,39,33,46,48,55,44,59,49,62,62,63,42,70,51,70,37,65,53,59,48,58,60,65,64,7,9,16,14,9,€225K
11528,209027,A. Al Kassar,27,Saudi Arabia,,64,64,Al Faisaly,€300K,€4K,1075,Right,1,3,1,Medium/ Medium,Normal,No,GK,"Jun 1, 2018",2020,5'10,168lbs,15,15,18,23,11,19,17,15,16,17,40,41,36,60,62,17,67,35,56,20,20,18,46,19,48,12,14,17,65,61,56,63,68,€495K
11529,214147,J. Rivas,30,Colombia,,64,64,Millonarios FC,€325K,€1K,1310,Right,1,3,2,Low/ Medium,Normal,No,CB,"Jan 11, 2017",2018,6'4,205lbs,39,23,72,48,22,26,23,30,43,52,56,52,34,60,34,36,31,55,92,21,61,21,35,38,54,63,59,53,7,13,14,13,7,€455K
11530,193411,K. Fickentscher,29,Switzerland,,64,65,FC Sion,€350K,€5K,1038,Right,1,3,1,Medium/ Medium,Normal,No,GK,"Jul 1, 2009",2019,5'11,172lbs,20,13,11,13,12,14,15,12,16,19,46,54,52,59,25,24,66,43,33,12,22,13,50,13,48,9,12,19,61,59,57,65,71,€534K
11531,199812,R. Allsop,26,England,,64,67,Wycombe Wanderers,€400K,€2K,1092,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,"Jul 1, 2018",2021,6'2,176lbs,15,11,13,35,15,12,14,12,34,26,42,42,48,65,44,22,48,40,58,15,28,13,30,27,34,18,11,11,65,57,65,61,67,€730K
11532,140420,B. Murphy,35,Republic of Ireland,,64,64,Cardiff City,€110K,€5K,1005,Right,1,3,1,Medium/ Medium,Normal,No,GK,"Sep 2, 2016",2019,6'0,183lbs,15,12,13,22,13,11,13,13,16,24,34,32,47,59,52,21,58,32,41,14,16,15,24,24,52,13,14,13,65,59,56,65,67,€220K
11533,212356,Y. Otubanjo,25,Nigeria,,64,67,LASK Linz,€575K,€3K,1527,Right,1,3,2,Medium/ Medium,Normal,No,ST,"Jul 1, 2018",2021,5'10,154lbs,30,65,47,55,49,67,56,30,42,63,73,75,77,61,72,72,64,64,58,52,20,65,60,66,47,19,16,12,7,15,13,6,14,€877K
11534,215684,K. Mensah,27,Denmark,,64,64,Brøndby IF,€475K,€6K,1709,Left,1,4,3,Medium/ Low,Normal,No,ST,"Jan 23, 2017",2020,5'7,159lbs,55,62,46,52,55,69,59,59,50,70,85,90,83,60,76,63,75,67,59,61,33,60,47,63,56,38,32,31,10,13,13,12,9,€618K
11535,239492,S. Bösel,23,Germany,,64,70,SG Sonnenhof Großaspach,€600K,€1K,1716,Right,1,3,2,Medium/ Medium,Lean,No,RDM,"Jul 1, 2017",2019,5'11,146lbs,47,51,48,64,45,60,43,45,62,63,68,66,76,68,72,60,80,87,65,59,58,61,62,39,60,41,56,51,11,7,6,12,7,€990K
11536,204165,S. Schiek,28,Germany,,64,64,SC Fortuna Köln,€350K,€1K,1793,Right,1,4,2,High/ Medium,Lean,No,LB,"Jul 1, 2018",2020,6'0,165lbs,58,50,53,56,55,56,63,49,47,59,77,79,70,61,71,63,76,85,76,63,57,64,55,46,69,59,61,61,12,16,12,15,10,€508K
11537,159366,M. Cortés,35,Argentina,,64,64,Curicó Unido,€190K,€1K,1665,Left,1,3,3,Medium/ Medium,Lean,No,LDM,"Jul 1, 2014",2023,5'5,139lbs,72,58,45,73,71,65,65,67,59,75,59,63,52,63,55,61,34,33,53,62,52,63,68,59,71,63,45,29,8,7,7,16,15,€257K
11538,235398,Jean Carlos,22,Brazil,,64,72,Granada CF,€675K,€2K,1593,Right,1,3,3,Medium/ Medium,Normal,No,LM,"Jul 9, 2016",2019,6'1,176lbs,64,58,58,62,54,69,73,61,70,68,65,67,67,55,53,55,37,32,62,56,45,58,65,49,57,31,38,27,8,9,12,11,5,€1.2M
11539,215431,O. Kurt,23,Turkey,,64,69,SC Fortuna Köln,€600K,€1K,1729,Right,1,3,3,Medium/ Medium,Lean,No,CM,"Jul 28, 2017",2019,5'9,143lbs,49,47,37,68,45,64,53,44,65,66,72,69,88,58,87,60,62,66,48,58,58,49,63,51,62,60,60,59,15,16,15,13,9,€915K
11540,224391,C. Psyché,29,France,,64,64,Kristiansund BK,€350K,€1K,1422,Right,1,3,2,Medium/ Medium,Normal,No,CB,"Jul 30, 2018",2018,6'1,181lbs,26,28,63,48,25,45,28,59,37,53,49,54,52,62,46,43,70,56,81,25,61,39,36,42,55,64,63,62,14,13,10,7,11,€438K
11541,225927,Q. Lecoeuche,24,France,,64,70,US Orléans Loiret Football,€525K,€2K,1612,Right,1,3,2,Medium/ Medium,Lean,No,LB,,"Jun 30, 2019",5'8,143lbs,65,32,54,62,27,61,34,34,57,60,77,75,74,53,82,32,63,75,50,34,58,60,53,41,53,59,65,61,9,8,13,13,13,
11542,230279,Juli Morrinhos,30,Brazil,,64,64,Chapecoense,€425K,€4K,1566,Right,1,3,2,Medium/ Medium,Normal,No,CAM,"Jan 1, 2018",2021,5'11,165lbs,51,54,60,70,54,61,60,42,61,61,57,54,44,56,53,59,55,52,55,62,22,70,74,69,60,32,43,32,10,12,13,12,12,€808K
11543,168583,P. Bürger,31,Austria,,64,64,SV Mattersburg,€400K,€5K,1645,Right,1,3,3,Medium/ Medium,Normal,No,ST,"Jul 1, 2010",2023,6'2,187lbs,45,63,71,53,64,57,60,68,41,56,53,54,65,54,65,70,73,84,89,62,18,64,57,61,66,23,31,28,13,14,11,9,16,€580K
11544,177799,S. Glarner,30,Switzerland,,64,64,FC Thun,€325K,€3K,1662,Right,1,2,2,Medium/ Medium,Normal,No,RB,"Jun 10, 2014",2021,5'10,163lbs,65,57,47,59,48,54,49,44,56,64,64,67,71,55,71,47,73,77,73,46,62,58,55,42,60,62,61,64,1,1,1,1,1,€471K
11545,210824,F. Tchenkoua,25,Cameroon,,64,65,FC Carl Zeiss Jena,€525K,€1K,1665,Right,1,3,3,High/ Medium,Normal,No,LM,"Jul 1, 2018",2020,5'8,163lbs,54,60,42,57,57,70,48,36,41,68,85,83,79,61,80,66,47,53,61,61,49,64,54,58,57,40,50,55,15,14,9,10,8,€801K
11546,215688,L. Jensen,23,Denmark,,64,70,Vendsyssel FF,€625K,€2K,1519,Right,1,3,3,Medium/ Medium,Lean,No,RM,"Jul 1, 2017",2019,6'0,165lbs,60,55,41,56,40,66,43,32,47,67,85,85,69,54,70,55,41,67,57,45,23,55,55,51,52,49,28,25,8,15,9,13,10,€906K
11547,242312,A. Adam,23,Saudi Arabia,,64,73,Al Taawoun,€700K,€5K,1519,Right,1,3,2,High/ Low,Lean,No,ST,"Jan 27, 2018",2019,5'10,159lbs,35,67,64,57,56,62,42,37,34,60,76,74,70,52,69,62,88,69,65,55,16,64,52,68,48,16,11,11,7,8,13,14,9,€1.3M
11548,243592,M. Laurent,26,Belgium,,64,66,KAS Eupen,€550K,€3K,1702,Right,1,3,2,Medium/ Medium,Normal,No,CAM,"Jul 1, 2018",2020,5'7,134lbs,56,57,37,63,63,64,64,63,58,62,75,67,78,60,77,70,74,60,48,65,42,63,63,59,62,35,39,34,6,15,14,5,9,€866K
11549,193160,N. Belvito,31,France,,64,64,Grenoble Foot 38,€400K,€2K,1476,Right,1,3,2,Medium/ High,Normal,No,ST,"Aug 3, 2016",2021,6'3,185lbs,39,59,72,55,55,63,50,47,33,60,48,52,48,60,56,74,70,68,82,63,16,60,43,50,53,12,23,13,8,14,9,7,12,€700K
11550,205961,Alex Rodríguez,24,Spain,,64,68,Motherwell,€575K,€2K,1703,Right,1,3,3,Medium/ High,Lean,No,CM,"Jun 19, 2018",2019,6'0,172lbs,46,47,55,65,38,64,43,59,61,67,55,62,60,59,72,54,64,65,68,56,62,56,69,61,57,58,63,59,8,8,15,15,6,€1M
11551,219785,T. Holmes-Dennis,22,England,,64,70,Bristol Rovers,€525K,€2K,1659,Left,1,3,2,High/ Medium,Normal,No,LB,"Jul 23, 2018",2020,5'10,161lbs,59,35,58,60,34,61,50,36,55,61,76,76,71,64,69,43,62,72,63,34,57,60,51,41,57,57,64,62,7,12,13,15,14,€1M
11552,229513,J. Ertlthaler,21,Austria,,64,71,SV Mattersburg,€650K,€3K,1595,Right,1,4,3,Medium/ Medium,Lean,No,CAM,"Jul 1, 2015",2019,5'7,137lbs,42,53,43,66,46,66,54,42,62,66,71,69,77,43,89,57,85,60,34,47,23,63,66,54,57,41,39,49,13,7,6,10,6,€1.1M
11553,236681,M. Thurnwald,19,Austria,,64,74,SK Rapid Wien,€600K,€2K,1742,Right,1,3,2,High/ Medium,Lean,No,RB,"Jun 1, 2014",2020,5'8,150lbs,60,48,59,60,40,65,57,40,58,62,82,77,91,58,80,56,74,82,62,51,53,51,37,46,46,60,60,62,10,13,7,13,12,€1M
11554,236937,A. Melgalvis,28,Norway,,64,64,Lillestrøm SK,€450K,€1K,1820,Right,1,3,2,Medium/ High,Normal,No,RM,"Dec 4, 2016",2020,5'10,161lbs,64,60,58,61,52,62,60,68,55,59,73,70,61,64,67,73,71,76,64,63,64,62,61,58,58,62,60,58,13,12,9,14,7,€563K
11555,215434,A. Busin,22,France,,64,72,AS Nancy Lorraine,€675K,€2K,1560,Right,1,2,3,Medium/ Medium,Lean,No,RW,"Jul 1, 2014",2019,5'9,143lbs,63,60,47,62,47,67,51,46,51,65,75,75,74,56,79,59,49,53,37,54,23,63,51,61,55,32,35,32,9,16,10,8,9,€1.3M
11556,226698,N. Giménez,22,Argentina,,64,73,San Martin de Tucumán,€675K,€3K,1741,Right,1,4,3,High/ Medium,Stocky,No,CM,,"Jun 30, 2019",5'10,170lbs,62,59,42,69,55,70,58,51,65,68,65,69,59,56,57,70,61,73,75,62,54,58,56,54,62,45,55,56,14,13,9,10,8,
11557,231050,J. Báez,23,Uruguay,,64,71,Cosenza,€625K,€10K,1563,Right,1,3,3,High/ Medium,Normal,No,LW,,"Jun 30, 2019",5'10,163lbs,50,63,64,59,48,69,50,42,43,68,72,68,70,60,73,64,70,54,53,60,12,65,58,68,53,45,17,15,7,11,7,9,11,
11558,232330,F. Ünver,21,Turkey,,64,76,Bursaspor,€725K,€3K,1528,Right,1,3,2,Medium/ High,Lean,No,CB,"Jan 14, 2015",2020,6'0,172lbs,30,29,64,49,43,46,40,39,47,50,59,53,56,63,70,48,80,50,72,50,62,29,40,45,53,53,67,66,10,12,15,11,14,€1.6M
11559,244106,Pascu,18,Spain,,64,82,Valencia CF,€925K,€3K,1642,Right,1,4,2,Medium/ Medium,Normal,No,CM,"Jul 1, 2017",2020,5'11,148lbs,49,53,58,72,55,62,59,46,72,67,63,66,61,55,69,64,60,54,48,55,56,53,64,49,41,58,55,47,6,6,7,9,5,€2.5M
11560,214923,M. Qasem,23,Saudi Arabia,,64,72,Al Ittihad,€575K,€6K,1782,Left,1,3,3,High/ Medium,Normal,No,LB,"Jul 1, 2013",2023,5'9,170lbs,61,50,54,55,48,67,48,47,50,67,75,77,75,59,84,64,71,81,73,65,58,57,55,45,65,59,58,60,15,11,7,11,8,€1.1M
11561,231307,M. Poaty,20,France,,64,74,ESTAC Troyes,€625K,€4K,1699,Left,1,3,2,High/ High,Normal,No,LB,,"Jun 30, 2019",5'10,161lbs,53,49,56,45,39,60,37,32,48,59,81,82,76,60,69,68,63,73,68,47,63,53,59,47,55,67,65,60,12,7,12,14,10,
11562,234635,N. Jambor,22,Croatia,,64,72,Rio Ave FC,€650K,€2K,1688,Left,1,4,2,Medium/ High,Lean,No,CM,"Jul 7, 2018",2023,6'2,168lbs,55,31,57,69,52,68,43,45,65,67,64,69,62,63,54,65,63,67,70,52,62,47,58,40,67,59,65,57,7,5,13,13,15,€1.5M
11563,239499,K. Eisele,23,Germany,,64,73,Hallescher FC,€525K,€1K,861,Right,1,5,1,Medium/ Medium,Normal,No,GK,"Jul 1, 2018",2020,6'3,168lbs,8,7,9,16,5,4,13,13,19,11,20,18,39,52,21,14,40,29,68,7,13,2,38,12,31,10,12,9,66,63,63,60,69,€866K
11564,187275,Hong Jung Nam,30,Korea Republic,,64,64,Jeonbuk Hyundai Motors,€290K,€2K,1058,Right,1,3,1,Medium/ Medium,Normal,No,GK,"Jan 1, 2007",2021,6'1,185lbs,9,15,12,26,14,14,14,11,31,21,35,36,48,59,53,13,51,23,60,12,22,17,52,18,63,26,15,15,65,63,62,64,62,€377K
11565,221580,D. González,28,Colombia,,64,66,Atlético Bucaramanga,€425K,€1K,1359,Right,1,2,2,Low/ Medium,Stocky,No,CB,"Dec 20, 2017",2023,6'3,190lbs,29,27,67,51,23,39,27,30,46,47,43,47,37,64,36,46,51,57,92,29,65,25,42,35,47,48,66,53,9,11,15,15,13,€606K
11566,229516,Mayoral,21,Spain,,64,79,AD Alcorcón,€1M,€3K,1602,Right,1,4,3,Medium/ Medium,Normal,No,RM,,"Jun 30, 2019",5'9,154lbs,64,61,39,59,39,69,67,63,55,65,87,79,87,45,83,58,44,65,42,52,18,48,50,60,56,33,31,34,11,12,15,8,14,
